Date,Open,High,Low,Close,Adj Close,Volume
2017-06-20,17500.0,17625.0,17350.0,17550.0,5885.35302734375,686200
2017-06-21,17550.0,17950.0,17450.0,17850.0,5985.9560546875,1209500
2017-06-22,17850.0,17900.0,16700.0,17300.0,5801.51611328125,1950400
2017-06-23,17300.0,17300.0,17300.0,17300.0,5801.51611328125,0
2017-06-26,17300.0,17300.0,17300.0,17300.0,5801.51611328125,0
2017-06-27,17300.0,17300.0,17300.0,17300.0,5801.51611328125,0
2017-06-28,17300.0,17300.0,17300.0,17300.0,5801.51611328125,0
2017-06-29,17300.0,17300.0,17300.0,17300.0,5801.51611328125,0
2017-06-30,17300.0,17300.0,17300.0,17300.0,5801.51611328125,0
2017-07-03,17050.0,18150.0,17050.0,17800.0,5969.1904296875,2668700
2017-07-04,17925.0,18200.0,17525.0,17650.0,5918.88818359375,772200
2017-07-05,17675.0,18050.0,17525.0,17650.0,5918.88818359375,1974300
2017-07-06,17800.0,18300.0,17800.0,18300.0,6136.86328125,2571900
2017-07-07,18350.0,18350.0,18175.0,18250.0,6120.0966796875,783900
2017-07-10,18150.0,18300.0,18050.0,18225.0,6111.71337890625,286500
2017-07-11,18225.0,18950.0,18225.0,18650.0,6254.2353515625,1424500
2017-07-12,18700.0,19425.0,18700.0,19325.0,6480.59375,1735600
2017-07-13,19325.0,19675.0,19050.0,19675.0,6597.966796875,1666500
2017-07-14,19675.0,19925.0,19550.0,19650.0,6589.58349609375,1113400
2017-07-17,19650.0,20000.0,19650.0,19950.0,6690.1875,1171800
2017-07-18,19950.0,19950.0,19400.0,19400.0,6505.7451171875,623700
2017-07-19,19550.0,21425.0,19550.0,21100.0,7075.837890625,2479300
2017-07-20,21125.0,21900.0,20850.0,21600.0,7243.5126953125,2530900
2017-07-21,21750.0,21750.0,20925.0,21150.0,7092.60400390625,1601800
2017-07-24,21150.0,21250.0,20425.0,20950.0,7025.53515625,764600
2017-07-25,20850.0,20850.0,20050.0,20500.0,6874.62841796875,1338400
2017-07-26,20850.0,21125.0,20400.0,20750.0,6958.46630859375,801300
2017-07-27,20900.0,21000.0,20275.0,20500.0,6874.62841796875,601700
2017-07-28,20400.0,20650.0,20275.0,20525.0,6883.01123046875,728300
2017-07-31,20525.0,20525.0,19825.0,20000.0,6706.9541015625,1744300
2017-08-01,20000.0,21125.0,20000.0,20925.0,7017.15185546875,2118500
2017-08-02,20925.0,21100.0,20600.0,20800.0,6975.2333984375,2185400
2017-08-03,20800.0,20800.0,20300.0,20400.0,6841.0927734375,571200
2017-08-04,20400.0,20725.0,20250.0,20600.0,6908.1640625,1900800
2017-08-07,20700.0,21125.0,20350.0,20600.0,6908.1640625,1720700
2017-08-08,20725.0,20725.0,19925.0,20150.0,6757.25732421875,951800
2017-08-09,20150.0,20450.0,20050.0,20225.0,6782.40673828125,891900
2017-08-10,20250.0,20250.0,19950.0,20150.0,6757.25732421875,1654700
2017-08-11,20150.0,20150.0,19900.0,19950.0,6690.1875,594800
2017-08-14,20000.0,20200.0,19625.0,19950.0,6690.1875,1270800
2017-08-15,20000.0,20475.0,19975.0,20425.0,6849.4765625,1205800
2017-08-16,20425.0,20575.0,20350.0,20500.0,6874.62841796875,1043600
2017-08-17,20500.0,20500.0,20500.0,20500.0,6874.62841796875,0
2017-08-18,20700.0,20825.0,20475.0,20575.0,6899.78076171875,1327700
2017-08-21,20575.0,20650.0,19900.0,20025.0,6715.337890625,826800
2017-08-22,20100.0,20325.0,19925.0,20025.0,6715.337890625,1637200
2017-08-23,20100.0,20400.0,19925.0,20100.0,6740.48828125,1568400
2017-08-24,20100.0,20250.0,19975.0,20225.0,6782.40673828125,1275600
2017-08-25,20250.0,20425.0,20025.0,20025.0,6715.337890625,1322000
2017-08-28,20025.0,20225.0,19725.0,19750.0,6623.11767578125,1345900
2017-08-29,20000.0,20450.0,19000.0,19200.0,6438.6767578125,2603200
2017-08-30,19400.0,19500.0,18550.0,18550.0,6220.701171875,2805800
2017-08-31,18600.0,19475.0,18600.0,19450.0,6522.513671875,2063600
2017-09-01,19450.0,19450.0,19450.0,19450.0,6522.513671875,0
2017-09-04,19550.0,19625.0,19000.0,19000.0,6371.60693359375,583500
2017-09-05,19000.0,19275.0,18850.0,19050.0,6388.37451171875,755600
2017-09-06,19200.0,19425.0,19100.0,19350.0,6488.978515625,1309500
2017-09-07,19325.0,19525.0,18975.0,19150.0,6421.90869140625,1841800
2017-09-08,19150.0,19800.0,19150.0,19650.0,6589.58349609375,648200
2017-09-11,19650.0,20475.0,19650.0,20450.0,6857.86279296875,1292700
2017-09-12,20500.0,20975.0,20175.0,20175.0,6765.64013671875,1837400
2017-09-13,20200.0,20375.0,18250.0,19350.0,6488.978515625,3542200
2017-09-14,19350.0,19600.0,18675.0,19500.0,6539.28125,2374600
2017-09-15,19500.0,19750.0,19300.0,19700.0,6606.35107421875,927400
2017-09-18,19700.0,20100.0,19700.0,20100.0,6740.48828125,606500
2017-09-19,20100.0,20200.0,19900.0,20200.0,6774.0244140625,710400
2017-09-20,20300.0,20300.0,19675.0,19725.0,6614.7333984375,566800
2017-09-21,19725.0,19725.0,19725.0,19725.0,6614.7333984375,0
2017-09-22,19725.0,20300.0,19600.0,19750.0,6623.11767578125,875200
2017-09-25,19900.0,19900.0,19475.0,19500.0,6539.28125,855100
2017-09-26,19500.0,19575.0,18700.0,18750.0,6287.7705078125,1523200
2017-09-27,18750.0,19000.0,18550.0,18725.0,6279.38671875,1447500
2017-09-28,18725.0,19750.0,18550.0,19450.0,6522.513671875,1902400
2017-09-29,19700.0,20250.0,19450.0,20250.0,6790.7919921875,2082400
2017-10-02,20250.0,20600.0,19575.0,19600.0,6572.81689453125,1360100
2017-10-03,19800.0,19875.0,19425.0,19575.0,6564.43212890625,1186400
2017-10-04,19750.0,20350.0,19650.0,19875.0,6665.03662109375,2955100
2017-10-05,20000.0,20250.0,19925.0,20075.0,6732.10546875,697900
2017-10-06,20150.0,20425.0,20075.0,20250.0,6790.7919921875,1207100
2017-10-09,20300.0,20475.0,20200.0,20350.0,6824.328125,449000
2017-10-10,20350.0,20600.0,20250.0,20375.0,6832.7109375,717200
2017-10-11,20400.0,21075.0,20250.0,20775.0,6966.8505859375,2439600
2017-10-12,20950.0,21450.0,20750.0,21150.0,7092.60400390625,1217200
2017-10-13,21150.0,21300.0,20675.0,20800.0,6975.2333984375,760500
2017-10-16,21050.0,21400.0,20800.0,21400.0,7176.443359375,804800
2017-10-17,21500.0,21875.0,21300.0,21700.0,7277.04736328125,1556500
2017-10-18,21725.0,21925.0,21200.0,21550.0,7226.74365234375,696300
2017-10-19,21750.0,22500.0,21675.0,22375.0,7503.4072265625,1592800
2017-10-20,22375.0,22375.0,21650.0,22350.0,7495.02197265625,1760400
2017-10-23,22350.0,22750.0,21925.0,22700.0,7612.39453125,963800
2017-10-24,22700.0,23175.0,22400.0,23000.0,7712.99658203125,604100
2017-10-25,23000.0,23000.0,22350.0,22700.0,7612.39453125,1087000
2017-10-26,22800.0,22825.0,21500.0,21500.0,7209.9755859375,1224200
2017-10-27,21625.0,22275.0,21200.0,21275.0,7134.5224609375,1934600
2017-10-30,21600.0,22600.0,21600.0,22175.0,7436.3359375,1539600
2017-10-31,22300.0,22525.0,21700.0,22200.0,7444.72021484375,1662500
2017-11-01,22300.0,22950.0,22075.0,22800.0,7645.92919921875,1020900
2017-11-02,22850.0,22950.0,22500.0,22500.0,7545.32470703125,847800
2017-11-03,22700.0,22800.0,22150.0,22500.0,7545.32470703125,1190600
2017-11-06,22000.0,22100.0,21325.0,21475.0,7643.19921875,1456500
2017-11-07,21475.0,21750.0,21450.0,21525.0,7660.99560546875,1036100
2017-11-08,21550.0,21625.0,20900.0,21175.0,7536.4267578125,1511100
2017-11-09,21175.0,21250.0,20750.0,21150.0,7527.52783203125,1814500
2017-11-10,21375.0,21650.0,21100.0,21500.0,7652.09716796875,2088400
2017-11-13,21550.0,21700.0,20850.0,20975.0,7465.2431640625,926800
2017-11-14,20975.0,21300.0,20500.0,20575.0,7322.880859375,1248900
2017-11-15,20500.0,20500.0,19925.0,20000.0,7118.2294921875,1540500
2017-11-16,19950.0,20725.0,19850.0,20450.0,7278.39208984375,1371500
2017-11-17,20550.0,20925.0,20200.0,20400.0,7260.59375,914400
2017-11-20,20400.0,20700.0,20225.0,20225.0,7198.30908203125,558200
2017-11-21,20225.0,20225.0,19700.0,19700.0,7011.45751953125,1366400
2017-11-22,19700.0,20200.0,19700.0,20000.0,7118.2294921875,669400
2017-11-23,20050.0,20200.0,19825.0,19825.0,7055.94580078125,355300
2017-11-24,19850.0,20000.0,19625.0,19650.0,6993.6611328125,401900
2017-11-27,19750.0,20000.0,19300.0,19800.0,7047.04736328125,589900
2017-11-28,19550.0,19950.0,19425.0,19800.0,7047.04736328125,490900
2017-11-29,20000.0,20700.0,20000.0,20700.0,7367.36767578125,1462900
2017-11-30,20700.0,21150.0,20500.0,21150.0,7527.52783203125,1134400
2017-12-01,21150.0,21150.0,21150.0,21150.0,7527.52783203125,0
2017-12-04,21000.0,21275.0,20550.0,21125.0,7518.63134765625,1493100
2017-12-05,21125.0,21250.0,20850.0,21100.0,7509.7333984375,810600
2017-12-06,21250.0,21450.0,21125.0,21300.0,7580.9140625,1624400
2017-12-07,21300.0,21600.0,21150.0,21200.0,7545.32470703125,1180800
2017-12-08,21200.0,21400.0,21050.0,21100.0,7509.7333984375,365200
2017-12-11,21100.0,21425.0,20575.0,20775.0,7394.0634765625,423400
2017-12-12,20750.0,20975.0,20550.0,20775.0,7394.0634765625,336600
2017-12-13,21000.0,21300.0,20700.0,20700.0,7367.36767578125,364000
2017-12-14,21000.0,21000.0,20750.0,20800.0,7402.96044921875,709200
2017-12-15,20700.0,21075.0,20450.0,20450.0,7278.39208984375,1488000
2017-12-18,20700.0,20700.0,20275.0,20350.0,7242.80126953125,567600
2017-12-19,20350.0,20950.0,20350.0,20500.0,7296.18603515625,891800
2017-12-20,20550.0,20825.0,20000.0,20000.0,7118.2294921875,1321700
2017-12-21,20000.0,20450.0,20000.0,20300.0,7225.00439453125,1035100
2017-12-22,20300.0,20650.0,20300.0,20400.0,7260.59375,1151700
2017-12-25,20400.0,20400.0,20400.0,20400.0,7260.59375,0
2017-12-26,20400.0,20400.0,20400.0,20400.0,7260.59375,0
2017-12-27,20425.0,21000.0,20425.0,20775.0,7394.0634765625,371800
2017-12-28,21000.0,21075.0,20400.0,20450.0,7278.39208984375,556800
2017-12-29,20600.0,20825.0,20400.0,20700.0,7367.36767578125,1029700
2018-01-01,20700.0,20700.0,20700.0,20700.0,7367.36767578125,0
2018-01-02,20800.0,20825.0,20450.0,20475.0,7287.28759765625,577400
2018-01-03,20500.0,20600.0,19850.0,19975.0,7109.33349609375,1189400
2018-01-04,20200.0,20750.0,20025.0,20100.0,7153.82080078125,2091600
2018-01-05,20275.0,21100.0,20000.0,21075.0,7500.83349609375,2310700
2018-01-08,21075.0,23050.0,21075.0,22975.0,8177.06689453125,3827700
2018-01-09,23100.0,23500.0,23000.0,23275.0,8283.8408203125,1682500
2018-01-10,23275.0,23925.0,23275.0,23850.0,8488.48828125,1490700
2018-01-11,23850.0,23925.0,23450.0,23700.0,8435.103515625,477600
2018-01-12,23750.0,24525.0,23725.0,23750.0,8452.8994140625,1729800
2018-01-15,24000.0,25000.0,23900.0,24850.0,8844.400390625,1483700
2018-01-16,24800.0,25800.0,24800.0,25500.0,9075.7451171875,2034000
2018-01-17,25475.0,25900.0,24750.0,25900.0,9218.1083984375,1293000
2018-01-18,25800.0,26025.0,25475.0,25825.0,9191.4150390625,1212700
2018-01-19,25825.0,26550.0,25675.0,26550.0,9449.4521484375,1600400
2018-01-22,26600.0,29000.0,26600.0,28475.0,10134.5810546875,2414700
2018-01-23,28475.0,29500.0,28475.0,28500.0,10143.4775390625,2051900
2018-01-24,28550.0,29800.0,28525.0,29750.0,10588.3671875,2299500
2018-01-25,29800.0,30850.0,29800.0,30325.0,10793.015625,1880500
2018-01-26,30500.0,30850.0,30000.0,30050.0,10695.138671875,986000
2018-01-29,29900.0,31575.0,29900.0,31300.0,11140.029296875,1899500
2018-01-30,31300.0,31300.0,29100.0,30100.0,10712.9365234375,2403200
2018-01-31,29900.0,30800.0,29300.0,30300.0,10784.1201171875,1572000
2018-02-01,30300.0,30800.0,29625.0,30800.0,10962.0732421875,1658600
2018-02-02,30600.0,30600.0,29500.0,29600.0,10534.98046875,3163200
2018-02-05,29325.0,30200.0,28750.0,29600.0,10534.98046875,1250600
2018-02-06,29800.0,29800.0,28375.0,29100.0,10357.025390625,2002400
2018-02-07,29100.0,30125.0,28800.0,28800.0,10250.2490234375,1332600
2018-02-08,28800.0,29225.0,28350.0,29000.0,10321.435546875,1035800
2018-02-09,28800.0,29000.0,28050.0,28300.0,10072.2939453125,612300
2018-02-12,28200.0,28600.0,28000.0,28400.0,10107.8857421875,440600
2018-02-13,28600.0,29900.0,28600.0,28900.0,10285.8427734375,1229800
2018-02-14,28650.0,29375.0,28150.0,29175.0,10383.716796875,543500
2018-02-15,29200.0,30400.0,29200.0,30075.0,10704.0400390625,986900
2018-02-16,30075.0,30075.0,30075.0,30075.0,10704.0400390625,0
2018-02-19,30075.0,30375.0,29775.0,30000.0,10677.345703125,1076100
2018-02-20,29900.0,30150.0,29600.0,29975.0,10668.447265625,963100
2018-02-21,29975.0,30150.0,29550.0,29600.0,10534.98046875,1007800
2018-02-22,29700.0,30600.0,29350.0,30525.0,10864.2001953125,1528200
2018-02-23,30800.0,31975.0,30800.0,31700.0,11282.396484375,2624100
2018-02-26,31700.0,32200.0,31400.0,31475.0,11202.314453125,1067300
2018-02-27,31475.0,31500.0,30400.0,30600.0,10890.8916015625,1288800
2018-02-28,30600.0,31000.0,30550.0,30800.0,10962.0732421875,1450800
2018-03-01,30800.0,31200.0,30050.0,30175.0,10739.630859375,622300
2018-03-02,30175.0,30175.0,28575.0,28675.0,10205.7607421875,2535400
2018-03-05,28800.0,29425.0,27300.0,27300.0,9716.3857421875,1746800
2018-03-06,27600.0,28200.0,27100.0,27200.0,9680.7939453125,1757800
2018-03-07,27200.0,27975.0,26400.0,26550.0,9449.4521484375,1766800
2018-03-08,26700.0,27200.0,25725.0,26900.0,9574.0205078125,4323600
2018-03-09,26900.0,27475.0,26900.0,27125.0,9654.099609375,1931400
2018-03-12,27225.0,29500.0,27225.0,28900.0,10285.8427734375,3060700
2018-03-13,28900.0,29375.0,27600.0,28000.0,9965.5224609375,2157800
2018-03-14,28000.0,28000.0,26400.0,26400.0,9396.064453125,2284500
2018-03-15,26375.0,27000.0,25775.0,26000.0,9253.69921875,1573000
2018-03-16,26200.0,27825.0,25800.0,27825.0,9903.23828125,6234700
2018-03-19,27825.0,28000.0,27000.0,27500.0,9787.5654296875,867000
2018-03-20,27300.0,27475.0,26850.0,26850.0,9556.2236328125,954300
2018-03-21,26950.0,27950.0,26950.0,27900.0,9929.9306640625,1491100
2018-03-22,27900.0,28750.0,27900.0,28375.0,10098.9892578125,1335800
2018-03-23,28000.0,29550.0,27375.0,28900.0,10285.8427734375,1652500
2018-03-26,29000.0,29300.0,28900.0,29050.0,10339.23046875,966400
2018-03-27,29150.0,30000.0,29150.0,29575.0,10526.083984375,2425100
2018-03-28,29400.0,29650.0,28050.0,28125.0,10010.0107421875,1817600
2018-03-29,28150.0,28975.0,28125.0,28500.0,10143.4775390625,1799400
2018-03-30,28500.0,28500.0,28500.0,28500.0,10143.4775390625,0
2018-04-02,28750.0,29225.0,28275.0,28625.0,10187.966796875,1806000
2018-04-03,28300.0,28300.0,26400.0,26975.0,10260.2373046875,2206500
2018-04-04,27200.0,27775.0,26000.0,26300.0,10003.4921875,1684100
2018-04-05,26500.0,27450.0,26450.0,27400.0,10421.8896484375,1607400
2018-04-06,27425.0,27700.0,27000.0,27400.0,10421.8896484375,646100
2018-04-09,27150.0,27800.0,27000.0,27425.0,10431.3984375,688500
2018-04-10,27600.0,28450.0,27600.0,28450.0,10821.26953125,1454100
2018-04-11,28450.0,29000.0,27400.0,27400.0,10421.8896484375,1529700
2018-04-12,27600.0,27850.0,27150.0,27175.0,10336.3076171875,788000
2018-04-13,27400.0,27625.0,27075.0,27075.0,10298.2724609375,543700
2018-04-16,27075.0,27375.0,26900.0,26900.0,10231.708984375,758500
2018-04-17,26950.0,27475.0,26600.0,26875.0,10222.19921875,1184800
2018-04-18,26900.0,27250.0,26900.0,26925.0,10241.2177734375,546400
2018-04-19,27000.0,28000.0,27000.0,27875.0,10602.5595703125,1082300
2018-04-20,27975.0,28000.0,27450.0,27775.0,10564.525390625,553500
2018-04-23,27775.0,27775.0,27350.0,27500.0,10459.923828125,627600
2018-04-24,27575.0,27600.0,26600.0,26650.0,10136.6201171875,904900
2018-04-25,26650.0,26650.0,25400.0,25450.0,9680.1865234375,1337900
2018-04-26,25600.0,26000.0,24500.0,24825.0,9442.4599609375,1520000
2018-04-27,24825.0,24875.0,23250.0,23600.0,8976.5166015625,2186700
2018-04-30,23575.0,24025.0,23100.0,23650.0,8995.5361328125,2272000
2018-05-01,23650.0,23650.0,23650.0,23650.0,8995.5361328125,0
2018-05-02,24000.0,24800.0,23900.0,24100.0,9166.6982421875,2276700
2018-05-03,24200.0,24400.0,22275.0,22350.0,8501.06640625,1979400
2018-05-04,22350.0,22575.0,21200.0,22475.0,8548.611328125,1913000
2018-05-07,22600.0,23375.0,22600.0,23350.0,8881.427734375,1065100
2018-05-08,23350.0,23500.0,22200.0,22400.0,8520.083984375,870800
2018-05-09,22400.0,23275.0,22200.0,23200.0,8824.37109375,1474300
2018-05-10,23200.0,23200.0,23200.0,23200.0,8824.37109375,0
2018-05-11,23300.0,25775.0,23300.0,25625.0,9746.7490234375,1931300
2018-05-14,25625.0,26125.0,25150.0,25900.0,9851.34765625,2307800
2018-05-15,26000.0,26400.0,26000.0,26325.0,10013.0009765625,1120700
2018-05-16,26325.0,27450.0,25725.0,27425.0,10431.3984375,1265400
2018-05-17,27500.0,27725.0,26300.0,26375.0,10032.0185546875,1792400
2018-05-18,26375.0,26800.0,25625.0,26000.0,9889.3837890625,1032900
2018-05-21,26000.0,26775.0,25600.0,26650.0,10136.6201171875,1874200
2018-05-22,26650.0,26975.0,26150.0,26200.0,9965.4541015625,686800
2018-05-23,26100.0,26525.0,24900.0,25000.0,9509.0234375,2307300
2018-05-24,25050.0,25475.0,24300.0,24450.0,9299.822265625,1374400
2018-05-25,24550.0,25550.0,24550.0,25150.0,9566.076171875,1280200
2018-05-28,25200.0,25500.0,25125.0,25375.0,9651.6572265625,489800
2018-05-29,25375.0,25375.0,25375.0,25375.0,9651.6572265625,0
2018-05-30,25350.0,26475.0,25125.0,25900.0,9851.34765625,1787400
2018-05-31,26000.0,26350.0,25650.0,25825.0,9822.8203125,1328900
2018-06-01,25825.0,25825.0,25825.0,25825.0,9822.8203125,0
2018-06-04,26000.0,26425.0,25900.0,26425.0,10051.0380859375,1392700
2018-06-05,26450.0,28350.0,26450.0,28200.0,10726.177734375,3484200
2018-06-06,28350.0,28500.0,27375.0,27650.0,10516.9794921875,1663400
2018-06-07,27775.0,28325.0,26775.0,26850.0,10212.689453125,1476400
2018-06-08,27125.0,27525.0,26500.0,27000.0,10269.7470703125,2093700
2018-06-11,27000.0,27000.0,27000.0,27000.0,10269.7470703125,0
2018-06-12,27000.0,27000.0,27000.0,27000.0,10269.7470703125,0
2018-06-13,27000.0,27000.0,27000.0,27000.0,10269.7470703125,0
2018-06-14,27000.0,27000.0,27000.0,27000.0,10269.7470703125,0
2018-06-15,27000.0,27000.0,27000.0,27000.0,10269.7470703125,0
2018-06-18,27000.0,27000.0,27000.0,27000.0,10269.7470703125,0
2018-06-19,27000.0,27000.0,27000.0,27000.0,10269.7470703125,0
2018-06-20,26750.0,27000.0,25150.0,25700.0,9775.2763671875,3435200
2018-06-21,25700.0,25700.0,24325.0,24325.0,9252.279296875,3839700
2018-06-22,24325.0,24325.0,22875.0,23675.0,9005.044921875,3258000
2018-06-25,23850.0,24000.0,22600.0,22875.0,8700.755859375,5133000
2018-06-26,22875.0,23650.0,22550.0,22775.0,8662.7197265625,2512400
2018-06-27,22800.0,23300.0,22100.0,22275.0,8472.5419921875,2419500
2018-06-28,22400.0,22800.0,21850.0,21925.0,8339.4130859375,2099200
2018-06-29,21925.0,22500.0,21925.0,22375.0,8510.5771484375,2369000
2018-07-02,22500.0,23450.0,21225.0,22025.0,8377.44921875,2546400
2018-07-03,22200.0,22350.0,21250.0,21300.0,8101.6865234375,3158400
2018-07-04,21150.0,22325.0,21000.0,22300.0,8482.048828125,2172600
2018-07-05,22400.0,23350.0,22200.0,23250.0,8843.3916015625,1795300
2018-07-06,23300.0,24800.0,23275.0,24575.0,9347.369140625,2847000
2018-07-09,24600.0,25150.0,24100.0,24725.0,9404.4248046875,1978600
2018-07-10,24725.0,25200.0,24250.0,25000.0,9509.0234375,1570800
2018-07-11,24875.0,25300.0,24400.0,25300.0,9623.130859375,1075600
2018-07-12,25300.0,25300.0,24675.0,24725.0,9404.4248046875,1054400
2018-07-13,24725.0,25000.0,24050.0,24500.0,9318.841796875,1359000
2018-07-16,24500.0,24550.0,23225.0,23700.0,9014.5537109375,1555000
2018-07-17,23700.0,24250.0,23400.0,24200.0,9204.7353515625,953000
2018-07-18,24300.0,25050.0,24200.0,24825.0,9442.4599609375,2877500
2018-07-19,25050.0,25650.0,24700.0,25300.0,9623.130859375,2046500
2018-07-20,25300.0,25300.0,24200.0,24200.0,9204.7353515625,1618100
2018-07-23,24250.0,25050.0,24100.0,24900.0,9470.986328125,1384500
2018-07-24,25000.0,25450.0,24550.0,25300.0,9623.130859375,1575800
2018-07-25,25400.0,26350.0,25350.0,26350.0,10022.5107421875,1885700
2018-07-26,26500.0,28200.0,26350.0,28125.0,10697.6494140625,3629700
2018-07-27,28200.0,29000.0,28000.0,29000.0,11030.4677734375,1685300
2018-07-30,29000.0,30500.0,29000.0,30000.0,11410.8271484375,3917500
2018-07-31,29875.0,30000.0,28150.0,28475.0,10830.779296875,4169400
2018-08-01,28850.0,29225.0,28750.0,29225.0,11116.0498046875,2212400
2018-08-02,29225.0,29225.0,28475.0,28800.0,10954.392578125,1044800
2018-08-03,28900.0,29275.0,28425.0,29000.0,11030.4677734375,1873100
2018-08-06,29000.0,29000.0,28525.0,28700.0,10916.357421875,1473600
2018-08-07,28700.0,29450.0,28525.0,28950.0,11011.4482421875,1815600
2018-08-08,28950.0,29225.0,28650.0,28650.0,10897.33984375,1745500
2018-08-09,28650.0,28675.0,28125.0,28125.0,10697.6494140625,1249100
2018-08-10,28125.0,28475.0,27550.0,27800.0,10574.0322265625,1148600
2018-08-13,27000.0,27200.0,26000.0,26400.0,10041.529296875,1780000
2018-08-14,26100.0,26875.0,25825.0,25900.0,9851.34765625,1606700
2018-08-15,26325.0,26800.0,25375.0,26750.0,10174.654296875,1401700
2018-08-16,26750.0,27000.0,26100.0,26175.0,9955.947265625,752600
2018-08-17,26175.0,26175.0,26175.0,26175.0,9955.947265625,0
2018-08-20,26325.0,27975.0,26325.0,27625.0,10507.4697265625,1756700
2018-08-21,27625.0,27650.0,26700.0,26800.0,10193.671875,1938900
2018-08-22,26800.0,26800.0,26800.0,26800.0,10193.671875,0
2018-08-23,26400.0,26600.0,25550.0,25675.0,9765.7666015625,3454000
2018-08-24,25675.0,26175.0,25400.0,25900.0,9851.34765625,928700
2018-08-27,26050.0,26250.0,25550.0,25900.0,9851.34765625,1136200
2018-08-28,26200.0,27900.0,26050.0,27775.0,10564.525390625,2516400
2018-08-29,27775.0,28500.0,27000.0,28300.0,10764.212890625,3169000
2018-08-30,28350.0,29000.0,28125.0,29000.0,11030.4677734375,2674500
2018-08-31,28500.0,28500.0,27575.0,28300.0,10764.212890625,2102600
2018-09-03,28300.0,28300.0,27550.0,27550.0,10478.9443359375,607700
2018-09-04,27200.0,27700.0,26650.0,27225.0,10355.3251953125,1187000
2018-09-05,26500.0,26525.0,25800.0,25900.0,9851.34765625,1622200
2018-09-06,25800.0,26500.0,25125.0,25425.0,9670.6767578125,2084000
2018-09-07,25500.0,25950.0,25250.0,25375.0,9651.6572265625,1609300
2018-09-10,25375.0,25550.0,25200.0,25200.0,9585.095703125,1025700
2018-09-11,25200.0,25200.0,25200.0,25200.0,9585.095703125,0
